SK_ID_CURR,TARGET,proba,predict
425021,0,0.15229471249494336,0
179503,0,0.18953252354112926,0
387354,0,0.03193954784326348,0
211228,0,0.25681353795169914,0
349768,0,0.3914713612989247,1
236335,0,0.4291274268431899,1
300330,0,0.14186621881387604,0
210439,0,0.24548835685440384,0
170622,0,0.09290598126050244,0
202757,0,0.4675488407516508,1
173814,0,0.2436881769407888,0
237428,0,0.18648167623361328,0
160040,1,0.15213762138499476,0
312170,0,0.1199645109789081,0
185100,0,0.20585840246957246,0
132553,0,0.21629659750954566,0
406950,1,0.25375717074490445,0
397924,0,0.11965722749896986,0
372023,0,0.0958844645239155,0
286108,0,0.06900167833923754,0
181391,0,0.3280502144961728,1
320827,0,0.23194828254460825,0
200529,0,0.4142838952139421,1
454856,0,0.15482175714265886,0
148742,0,0.1084465604012532,0
108000,1,0.3553729640300805,1
303331,1,0.13092921950568284,0
432936,0,0.14161932237476013,0
134601,0,0.19549558145946533,0
336282,0,0.2402732860346781,0
190068,0,0.2092430278406032,0
377938,0,0.2849136363349508,1
394303,0,0.13928623989893535,0
365346,0,0.07845258273282334,0
367845,0,0.182867368461184,0
448639,0,0.4022548669833511,1
220914,0,0.20932095095582887,0
424444,0,0.2454140826796821,0
170264,0,0.11335779672248494,0
111493,1,0.7745855540416561,1
450846,0,0.2368910653952561,0
328530,0,0.14622434841980708,0
206855,0,0.13129680657937956,0
428338,0,0.17127945308087925,0
222080,0,0.44016808859178747,1
197115,0,0.15924384704336655,0
370078,1,0.32598350349113764,1
258810,0,0.11605206966568248,0
423768,0,0.07940824773035814,0
354693,0,0.2445970016295739,0
441932,0,0.1064383353358497,0
437262,0,0.3069464001428821,1
411166,0,0.06693108180067962,0
448233,0,0.18836705858341907,0
338815,0,0.32492772122465857,1
249229,0,0.167263107223993,0
276342,1,0.5988621677798868,1
418923,1,0.1610372933446237,0
205353,0,0.32001788970185585,1
295655,1,0.27309729589724224,1
156892,0,0.3009927917948479,1
196241,0,0.2304531837998317,0
213009,1,0.4723111552294397,1
321788,0,0.2497659370652989,0
322772,0,0.12680221059861016,0
405087,0,0.12263729977368193,0
438378,0,0.28242191031431924,1
336777,0,0.2755658727551475,1
413138,0,0.13704272432186612,0
117434,0,0.15451510111093222,0
171824,0,0.15428480698388372,0
206439,0,0.11092147044324877,0
285261,0,0.2267311968225264,0
321707,0,0.2527746233751243,0
347247,1,0.4063938110699255,1
373863,0,0.37064940145401704,1
412252,0,0.3960634562913137,1
103604,0,0.16017254826640825,0
167548,0,0.23238382503796956,0
345742,0,0.2069502832400672,0
248446,1,0.4284132681038794,1
387466,1,0.6363747585724991,1
111704,0,0.10169417913381824,0
419097,1,0.7012678771071026,1
168473,0,0.1475896461018082,0
363376,0,0.15980386972029442,0
433214,0,0.4601800253539092,1
154944,0,0.1369351473436793,0
370837,0,0.27992206993394425,1
337557,0,0.22368501482528866,0
438053,0,0.12934247414682154,0
303688,1,0.4350007075519061,1
267377,0,0.10563887701179722,0
337615,1,0.17400536685817586,0
122096,0,0.3820004064111553,1
319241,0,0.17903096437700192,0
205541,0,0.08679670464643406,0
195152,0,0.5521505583988778,1
126384,0,0.36579645891202267,1
289278,0,0.1164195924935678,0
310078,0,0.2454424404736281,0
138816,0,0.3731791812587372,1
270628,0,0.10124453271752128,0
127104,1,0.2570643086597245,0
266470,0,0.3428508931183544,1
222585,0,0.5132613211167607,1
342483,0,0.05144592747736378,0
101766,0,0.1290333028820977,0
171041,0,0.12766031696429295,0
369330,0,0.12098541573767847,0
289921,0,0.06530582647388038,0
397471,0,0.2251021597044941,0
370543,0,0.2996269165531592,1
200510,0,0.3684161674302788,1
179462,0,0.1426306484124129,0
402915,0,0.09755824078323123,0
212280,0,0.3339789802096453,1
235735,0,0.15774519034994658,0
256956,0,0.0995348584092158,0
136274,0,0.11168824814334696,0
445022,0,0.644862969310037,1
209287,0,0.2386887186241805,0
176028,0,0.20117009538377567,0
196950,0,0.4266485957908984,1
224041,0,0.09139383044008798,0
422363,0,0.1237700651587082,0
199677,0,0.07045941019918595,0
216295,0,0.27760291602249826,1
306152,0,0.3625829950754856,1
244795,0,0.1025894469509765,0
278228,0,0.04432277719905065,0
358272,0,0.3726771100412824,1
149700,0,0.18647151998759046,0
336460,0,0.4069364756835479,1
242917,0,0.1348283682990675,0
434544,0,0.1462613116328928,0
451786,0,0.4267062391024504,1
395762,0,0.2197116018808425,0
376161,0,0.23251109722993826,0
336901,0,0.2715634824420292,1
187653,0,0.3772324997494608,1
178902,0,0.1152247440273601,0
142615,0,0.0812754893719921,0
420016,0,0.060577656309028165,0
395805,0,0.1120795679978817,0
354706,0,0.2646132156203773,0
170817,0,0.10426667153750213,0
448638,0,0.3917468699170429,1
295371,0,0.15758235241661372,0
393313,1,0.5264808698493356,1
286909,0,0.32732683590285944,1
415321,1,0.1058913389058458,0
158159,0,0.16159987105552104,0
157762,0,0.1794247832277278,0
358635,0,0.312560740858069,1
281683,1,0.09298764546341146,0
220067,0,0.16858970408588456,0
288469,0,0.23168493621544,0
166177,0,0.22332986843142205,0
177361,0,0.3132786755932113,1
360839,0,0.09673767843992634,0
130250,0,0.33008503517943555,1
395416,0,0.29062145436432063,1
292287,0,0.10838610995564378,0
328418,0,0.0497829425890264,0
178718,0,0.096278979133189,0
358417,1,0.49260288859395296,1
261123,0,0.3691994643469285,1
247367,0,0.16335123033176274,0
417341,0,0.17575631829110994,0
391186,0,0.05108800307076298,0
288244,0,0.35578525662077753,1
119350,0,0.1908298252928535,0
421124,0,0.1939627024464679,0
403153,0,0.11807226190579972,0
166578,0,0.4905920823475193,1
107619,0,0.2733935506048479,1
123167,1,0.7174913270466519,1
188680,0,0.1312519452484675,0
318508,0,0.16110122873142912,0
180229,1,0.3680077807919999,1
356101,0,0.0981563160145285,0
288938,0,0.14548702464047067,0
443164,0,0.11678560795059975,0
309134,0,0.11586018931328505,0
250072,0,0.0416887478870291,0
153213,0,0.24659674788328714,0
249334,0,0.1576262754493641,0
148269,0,0.2864588623493931,1
181838,0,0.3652373042790632,1
349613,0,0.1456570004407721,0
213947,0,0.1895643296445773,0
262377,0,0.1403641150712924,0
347705,0,0.13556335856192886,0
143408,1,0.7664110372510285,1
153187,0,0.16396227813220204,0
394911,0,0.1601924387464792,0
410727,0,0.1221727673359336,0
102225,1,0.3750180365695461,1
455433,1,0.10186372939788242,0
293340,0,0.15386002139274274,0
188697,0,0.07460010209778399,0
284476,0,0.24132192460715804,0
191694,0,0.09460411555434096,0
103649,0,0.17517306731785162,0
419517,0,0.4677160303097287,1
291850,0,0.37166284561089385,1
345179,0,0.42772164508826094,1
142843,0,0.20382629335631325,0
216068,0,0.13438517686053575,0
452625,0,0.19657833070543404,0
370998,0,0.21652368539898287,0
176510,0,0.20960460735534853,0
377133,0,0.07415821178482282,0
367063,0,0.1575642509374886,0
237945,0,0.27972636978869875,1
235646,0,0.17816312327962852,0
277341,0,0.10454991375076897,0
358108,0,0.09068230794309104,0
376242,0,0.33034519869928153,1
247724,0,0.1510736137462285,0
208445,0,0.4072592856463361,1
276640,0,0.17503644770256915,0
283761,0,0.27871992764295195,1
127707,0,0.13248043325123948,0
188601,0,0.419476835441327,1
358600,0,0.2618721038618546,0
255014,0,0.2429797613642221,0
348020,0,0.3455181899963176,1
107085,0,0.27161572263338113,1
356610,0,0.0674972195038364,0
453197,0,0.15498815201099447,0
189732,0,0.16113980850868118,0
301753,0,0.2448055639831585,0
380399,0,0.17703681006911914,0
325788,0,0.24712495213646296,0
338487,0,0.35996537550120555,1
231420,0,0.2631869940545992,0
242124,0,0.17616625821272636,0
377260,0,0.5298973837120763,1
378656,0,0.22743811138350176,0
325569,0,0.15055666846343016,0
191812,0,0.14138758607445762,0
210725,0,0.29258353282656074,1
131712,0,0.09208378431770514,0
155259,0,0.08554930146065502,0
384464,1,0.5883789223702172,1
259816,0,0.16734917487817125,0
108478,0,0.4023891574633853,1
301393,0,0.1709761891830373,0
238972,0,0.1944707702176765,0
177971,0,0.093070300138917,0
172476,0,0.3024388010554577,1
202486,1,0.6942082176697724,1
448195,0,0.1882152701283256,0
453951,0,0.2932985881976829,1
167106,0,0.2861715164879505,1
259080,0,0.2145489245985755,0
279605,0,0.2960592532244818,1
136343,0,0.13455894375348612,0
113969,0,0.6476823821534117,1
144583,1,0.31532973765189354,1
256650,0,0.4301034822613054,1
413462,0,0.15758853034621093,0
429426,0,0.15596888446562876,0
365146,0,0.07790882842620186,0
110575,0,0.5378323668092726,1
387665,0,0.25965106971184143,0
364047,0,0.34200260070109495,1
116248,0,0.4106264009205505,1
261670,0,0.11254886314449652,0
390141,0,0.2642128107190385,0
438016,0,0.16717988131066172,0
347353,0,0.2743896338439229,1
246832,0,0.13321884086295482,0
213029,1,0.516607920649558,1
253074,0,0.20964377452360405,0
421397,0,0.12708777652869793,0
382022,0,0.33826816406319243,1
305657,0,0.19652437119594,0
445108,0,0.0637220127475922,0
443977,0,0.12297829120527905,0
180468,1,0.5380211260800514,1
174328,0,0.35445522690462306,1
245921,0,0.2142718613246168,0
424881,0,0.15983796844894527,0
174103,0,0.2989502665658998,1
307155,0,0.10576137116490834,0
140323,1,0.1925232227920889,0
410854,0,0.05880856903999675,0
144043,0,0.2639093304025614,0
156278,0,0.23864703714762625,0
299210,0,0.17902858249175693,0
324471,0,0.1360552918618923,0
309055,0,0.06822707334840046,0
427358,1,0.7314108500411066,1
122064,0,0.330321804764378,1
129372,0,0.1979913121066921,0
445683,0,0.4518907704846925,1
370746,0,0.13175161573344246,0
431653,1,0.6694358338261199,1
193413,0,0.31743414794885483,1
411693,0,0.13655337581789626,0
293703,0,0.2437668652970433,0
168558,0,0.09970435338472207,0
155846,0,0.11346940799970714,0
375169,0,0.3530050258186118,1
299382,0,0.17840819873969468,0
312939,0,0.11121962561339133,0
148513,1,0.6424376273041511,1
361849,0,0.19606331044395645,0
385988,0,0.2806120688458125,1
127240,0,0.2370476238279104,0
165739,0,0.1565732422428021,0
326590,0,0.412615421381569,1
113959,0,0.2402562968384952,0
297443,0,0.1762854406681419,0
447307,0,0.3242493326715797,1
325028,0,0.2219883443079727,0
258753,0,0.33842981799352023,1
379220,1,0.05086725431915675,0
173573,1,0.4431762374228769,1
254201,0,0.21750703408514416,0
204824,0,0.15573318083513726,0
156603,0,0.3908306399045756,1
288591,0,0.3762128691490149,1
118972,0,0.23029244601754345,0
109995,0,0.13386355349102616,0
342085,0,0.1171018627343182,0
247997,0,0.2587800925901397,0
135081,0,0.4370236168499262,1
438321,0,0.14107943620979474,0
142885,1,0.3699987190310649,1
212899,0,0.09633614631772464,0
360089,0,0.1070664878850277,0
354999,0,0.30474897842901383,1
277313,0,0.3199549665846558,1
434184,0,0.1636015038820362,0
258822,0,0.15220529428678814,0
383875,0,0.22690114092226746,0
356586,0,0.1898652960281884,0
138650,0,0.2117587022718355,0
147802,0,0.15938944292863433,0
413045,0,0.0840498504792596,0
332175,0,0.17101458757771767,0
166640,0,0.3348250734765662,1
245485,0,0.12073944704407895,0
307237,0,0.6329236362745327,1
433895,0,0.16502331211959972,0
411332,0,0.2598468664300723,0
194670,0,0.3192136522422613,1
328526,0,0.7603724281220899,1
411965,0,0.11243128592754834,0
179483,0,0.4003756136781566,1
285563,0,0.2200047746159344,0
230866,0,0.1650357670052774,0
197499,0,0.480011657082616,1
412350,0,0.2306714737768247,0
436938,0,0.15411043881915312,0
110477,0,0.522573947945546,1
153309,0,0.2962627515595024,1
414727,0,0.1487672378763956,0
387180,0,0.2480947719087901,0
393508,0,0.15414598478112562,0
108512,0,0.6337796344007829,1
124557,0,0.1725754536064799,0
384176,0,0.0776707652917697,0
404297,0,0.1927903984891289,0
305000,0,0.21718363124430554,0
328444,0,0.09313162038523956,0
337133,0,0.3922797186235475,1
412390,0,0.2297605601571637,0
221479,0,0.11371029890701162,0
287519,1,0.5332397653183999,1
107428,1,0.4495511608154672,1
190632,0,0.43495476384117465,1
145130,0,0.12677548926336807,0
124148,0,0.4685872729623557,1
317748,0,0.3399505371548309,1
126156,0,0.08003779603731179,0
184161,0,0.16977422333702294,0
214294,0,0.06791609210877096,0
442901,0,0.19049976361593612,0
149477,0,0.13303042695643236,0
420317,0,0.5399040628363964,1
408633,0,0.20716405786765252,0
254431,0,0.268239247703832,0
347522,0,0.16684720776986636,0
319952,0,0.15089941319825567,0
161319,0,0.2268978108813217,0
314120,0,0.33922024196469514,1
243753,0,0.09707342310298164,0
256074,0,0.3951609340556905,1
207550,0,0.2391926313700972,0
388756,0,0.36838887433501255,1
425719,0,0.12803510487336994,0
265113,1,0.5808036148369399,1
289972,0,0.1894424587563713,0
230217,0,0.10256323272683787,0
260285,0,0.16058677355427686,0
348795,0,0.3811707328225695,1
329517,0,0.05656866597974125,0
439288,0,0.13641545972662614,0
216042,0,0.3746254456095504,1
116116,0,0.06945889001389109,0
232629,0,0.12003070649721012,0
452498,0,0.27517999949943045,1
299157,0,0.3488551378835546,1
227881,0,0.203391769648574,0
179162,0,0.116913713037942,0
394204,0,0.026660939413073667,0
425515,0,0.5381907745221445,1
262736,0,0.23526393772775386,0
147298,0,0.1620011280786271,0
201705,0,0.2242190162214508,0
262952,0,0.11189482932641376,0
207064,0,0.12288691334736615,0
198307,0,0.15517104422134806,0
309337,0,0.3038971193433441,1
373011,0,0.09943950499080324,0
111484,0,0.35060629825171913,1
372389,0,0.5508536637825953,1
278853,0,0.358123217912919,1
325220,0,0.08839489843493632,0
180508,0,0.18036434101954146,0
417279,0,0.09338240344122213,0
131821,0,0.1728226635456883,0
454788,0,0.1137841006833937,0
114705,0,0.08294050514155826,0
211275,1,0.2451880403238067,0
213666,0,0.1516165894280392,0
224905,0,0.31207630337753584,1
158456,0,0.2650839327658717,0
161284,0,0.1867533278902425,0
100674,0,0.1410659791702545,0
399695,0,0.2977206527500127,1
125543,0,0.1284312253566304,0
383177,0,0.20718641160153825,0
392291,0,0.1860117703712918,0
303205,0,0.26694962028895736,0
236679,0,0.24414074299416666,0
180154,1,0.34350607310514303,1
140642,0,0.35670820636224226,1
106681,0,0.12647657941425114,0
210215,0,0.33925831016250696,1
402675,0,0.23240390018043916,0
187807,0,0.2262891475779953,0
109640,0,0.2304628146315337,0
364459,0,0.1713773218563621,0
356185,0,0.1871413903576026,0
303737,0,0.09014944131760944,0
300515,0,0.4889288985298664,1
329566,0,0.3013730439474163,1
340680,0,0.5309586102757821,1
244699,0,0.2318820450077086,0
361112,0,0.21511933166791647,0
270322,0,0.25300483508800525,0
244349,0,0.4789920717703066,1
279373,0,0.14662139600972499,0
192475,0,0.16185181694320733,0
438275,0,0.06438536701321622,0
396718,0,0.22946508264622045,0
140521,0,0.12344931017557707,0
414121,0,0.3695775579732389,1
204490,0,0.1767719043832826,0
253685,0,0.3083925939913472,1
305926,0,0.1735568236118273,0
347806,0,0.2388986322437517,0
245823,0,0.20634127209391856,0
214679,0,0.1669802085672227,0
426589,0,0.12343315249263145,0
293555,0,0.2065608093017756,0
350988,0,0.2485716371585665,0
405959,0,0.1090243692107346,0
159628,0,0.16818952387489008,0
419727,0,0.25989192405080475,0
189478,0,0.15048827590299169,0
143764,0,0.08103672335321624,0
118581,0,0.3121449585988166,1
251686,0,0.13732612431634098,0
171146,0,0.10187892027437488,0
435944,0,0.1163138341359418,0
326637,0,0.13980930029033056,0
330348,0,0.1910942152209611,0
387279,0,0.3122934742540279,1
384709,0,0.179336238239538,0
157931,0,0.1439507074116664,0
330185,0,0.3480236571087418,1
453826,0,0.11547571720713473,0
427197,0,0.18351595352628894,0
268748,0,0.561785770201844,1
333543,0,0.1384539244038041,0
299547,0,0.3168236906548041,1
121216,0,0.3115613479078488,1
301715,0,0.13199162201033673,0
374113,0,0.09269394721846043,0
415563,0,0.2724890636385691,1
335864,0,0.0807572858264819,0
352764,0,0.0826784292632491,0
425748,0,0.1105767510618184,0
343000,0,0.22388092110088698,0
102446,0,0.1824214874864296,0
203216,0,0.10473611523033402,0
124286,0,0.1410340075858552,0
221191,0,0.09043669243754132,0
300030,0,0.4041997854653103,1
235772,0,0.29365601871386376,1
401841,0,0.12888285130837146,0
429337,0,0.14502148154176736,0
422793,1,0.4981886293564868,1
431420,0,0.17960430214076176,0
339982,0,0.12320403184624865,0
330557,0,0.5154976004971721,1
324456,0,0.19792646055515006,0
136266,0,0.11403322028980308,0
326521,0,0.1278592415004242,0
332167,0,0.11480618457468525,0
113442,0,0.2075127777844659,0
196273,0,0.060842601774957414,0
400219,0,0.13335269405505815,0
124915,0,0.31697044157999466,1
454916,0,0.2364404744690028,0
166605,0,0.6187995141539898,1
224672,0,0.11987912990486466,0
297227,0,0.5026383686090573,1
255229,0,0.09662653383540168,0
444693,0,0.12262429637332195,0
343897,1,0.5659338619310623,1
110017,0,0.35985578812260216,1
240124,0,0.1298696463794826,0
177281,0,0.4776252153779664,1
156457,0,0.3827100600697609,1
133324,0,0.20765297369493527,0
190168,0,0.10633439368056496,0
241794,0,0.20872397385701516,0
117921,0,0.14895368210895735,0
383501,0,0.4398034579584015,1
372769,0,0.3803826784012457,1
328333,0,0.17589246089222554,0
278966,0,0.3780194911147736,1
452315,0,0.4665639942661658,1
106154,0,0.12626933833548562,0
441062,0,0.10181675620189992,0
129204,0,0.276864949085791,1
425578,0,0.24710819303137185,0
161204,0,0.4658077290046987,1
235765,0,0.1433669406395151,0
429045,0,0.1915575770222149,0
447306,0,0.10981216976759443,0
402049,0,0.6026910780750909,1
110112,1,0.6083298827939709,1
234881,0,0.20811120091887614,0
384459,1,0.445495586360696,1
122867,0,0.21994245012568686,0
199647,1,0.28521941179461496,1
351601,0,0.2159118189933122,0
106164,0,0.30254798089908275,1
102653,0,0.08363695686191068,0
335695,0,0.18878813206431536,0
297782,0,0.2482955697880568,0
343039,0,0.4303980804254418,1
308187,0,0.4541277185848204,1
154482,0,0.09901653851689922,0
426145,0,0.2645079021957347,0
327122,0,0.08582747683998722,0
330408,1,0.4232438804572801,1
393445,0,0.0527257074284351,0
299444,1,0.3372162363786521,1
113236,0,0.1373711021969076,0
208660,0,0.225966481448742,0
316889,0,0.6020490201324882,1
261099,0,0.09119868087367326,0
308101,0,0.07012380535346993,0
272280,0,0.2489164473027955,0
299553,0,0.23362068516748974,0
176950,0,0.24079142030321116,0
149378,0,0.15174512054326114,0
137087,0,0.31986983542368164,1
283544,1,0.5313208669824782,1
302370,0,0.1943502370000922,0
231090,0,0.163006571971607,0
183705,0,0.15615661402075706,0
110193,0,0.1285675374418991,0
405270,0,0.08783148892176429,0
202597,0,0.23704171432147064,0
339665,1,0.4786378560702667,1
370186,0,0.12514438507300413,0
103741,0,0.21141255345087626,0
252815,0,0.2773813455746251,1
249430,0,0.19279364424443976,0
201021,0,0.13975066263631336,0
258314,0,0.07981184406386604,0
426972,0,0.25746889339915113,0
208305,0,0.12470822415118273,0
416596,0,0.22345452643148145,0
310467,0,0.12437102842426336,0
421655,0,0.2528513477994555,0
381598,0,0.6514850652985598,1
241916,0,0.15718442502443225,0
184455,0,0.0571001212762257,0
163279,0,0.06963472840685309,0
432598,0,0.2128570620048379,0
123153,0,0.13744833942614848,0
176760,0,0.3610008926877088,1
197884,0,0.16454407036228372,0
208142,0,0.1005955001685662,0
177966,0,0.13904257866402758,0
331994,1,0.6894106670456535,1
189417,0,0.3723913422523981,1
383595,0,0.4134026190434048,1
115808,0,0.14589699988458293,0
327898,0,0.16289010906539667,0
180040,0,0.11628765045910446,0
269185,0,0.17706817373356845,0
102877,0,0.18452476629485334,0
363986,1,0.7877579352194701,1
225760,0,0.20692131159343186,0
320168,0,0.1657281971233328,0
441527,0,0.09705546074798686,0
379185,0,0.27564507424971274,1
310069,0,0.1179146990848913,0
433866,0,0.09303390317211076,0
285690,0,0.1891251329318165,0
384551,0,0.14551899076692731,0
247894,0,0.09278490709708206,0
175616,0,0.20131874173128533,0
179656,0,0.135764273882106,0
111802,1,0.4795032600040574,1
160122,0,0.19198623853725386,0
127382,0,0.21517470339565864,0
423568,0,0.09884135814913854,0
191183,0,0.11488971244842698,0
214813,0,0.4360213973284368,1
260310,0,0.4069549604875112,1
246167,0,0.1416309627366721,0
335021,0,0.42209603937939705,1
305522,0,0.07166966345032892,0
324930,0,0.16121787949918429,0
183333,0,0.14040690832955394,0
341245,1,0.4548338330480496,1
174961,0,0.08252828618387527,0
386406,1,0.5870809097901479,1
167567,0,0.12720083022610668,0
128617,0,0.09378281650783113,0
370729,0,0.0702833631457604,0
293152,0,0.4012294469420121,1
212373,0,0.3157437159352135,1
268573,0,0.1330907287231637,0
414137,0,0.2764622347922657,1
149800,0,0.4009443444150492,1
370318,0,0.20656552809687487,0
383785,0,0.13913256291310233,0
209979,1,0.7326676195970363,1
375815,0,0.1300492028477568,0
281567,0,0.2409689629226072,0
432956,0,0.32514194535662083,1
201186,1,0.2812619530188218,1
247109,0,0.07916376143492154,0
170772,0,0.1317565247522995,0
344668,0,0.19114676421398616,0
358711,0,0.09798462611583787,0
414596,0,0.3352001461352023,1
125755,0,0.15340222932310024,0
361661,0,0.12793226475393996,0
239654,0,0.2103186792675871,0
387621,0,0.1418057663527706,0
363071,0,0.10825201917197927,0
417730,0,0.1221660848308527,0
144468,0,0.17294568761832832,0
351215,0,0.28438095378626593,1
233240,0,0.35980928534006884,1
431662,0,0.15698999279592651,0
300881,0,0.12005324753351147,0
335575,0,0.12644620986018207,0
427781,0,0.15772884018599054,0
310805,0,0.2934168550463677,1
192691,0,0.1876764754059475,0
107257,0,0.1515550773858672,0
436506,0,0.10243700371490126,0
428368,0,0.21436720238248924,0
184328,0,0.039818558185958385,0
322922,0,0.4046353993721099,1
373548,0,0.1862305573593311,0
108892,0,0.3709130483401325,1
199910,0,0.3810987430796133,1
392063,0,0.24330165598347656,0
328784,0,0.1351993960990433,0
413919,0,0.15928550005720354,0
223169,0,0.05101640550961759,0
122016,0,0.17337242547619008,0
169049,0,0.0803807780298188,0
360583,0,0.18747684925234956,0
316138,0,0.24074919179548884,0
129979,0,0.12807585767430488,0
199252,0,0.2402555545450065,0
337826,0,0.3420912024520044,1
420652,0,0.4327742158951052,1
334566,0,0.38656772743465134,1
241411,0,0.5310994228062236,1
239615,0,0.1291383041799722,0
450996,0,0.4039692697191372,1
299565,0,0.08978234131004025,0
342067,0,0.06373623172052241,0
424288,0,0.13520421574535302,0
317335,0,0.13063911199745135,0
373211,0,0.11295703312628755,0
283934,0,0.16658758192933518,0
203680,0,0.15154848804230464,0
215724,0,0.2910400201254772,1
415624,0,0.20082306578469414,0
381144,0,0.26806905694075484,0
339492,0,0.11066189224731876,0
448345,0,0.2345530222929963,0
117781,1,0.5708570280875688,1
341621,0,0.2100624942366578,0
175274,0,0.17276435652617675,0
449605,0,0.2694392857765453,0
246607,0,0.28120159922371196,1
126621,0,0.3405507402293984,1
376398,0,0.3227281142583974,1
385363,0,0.17236882534362774,0
346257,0,0.2423954183570841,0
213327,0,0.121588887530556,0
395715,0,0.1821148101858145,0
197500,1,0.07851837639613347,0
435885,0,0.22599700530302036,0
137233,0,0.16498133688400082,0
329202,0,0.3133250276768906,1
124449,0,0.4765523690862541,1
407034,0,0.2867875105437228,1
245983,0,0.12950842469688914,0
267032,0,0.10111230686869103,0
186844,0,0.13747396336182136,0
257055,0,0.34491517858835224,1
361265,0,0.1300514908958246,0
136086,0,0.4837435343016122,1
119299,0,0.20768589302689933,0
411134,0,0.08932107757928305,0
373430,0,0.26935075160686944,0
277131,0,0.2825746571994107,1
321412,0,0.30848418544015993,1
435687,0,0.1418575469030545,0
218394,0,0.3289530151918352,1
237544,0,0.2863594811254788,1
363088,0,0.16050884574749782,0
241486,0,0.08777791011340952,0
126420,0,0.28454072910666645,1
168141,0,0.2339950293284915,0
437604,0,0.1122602225087136,0
204212,0,0.2502215377139762,0
104518,0,0.20442924322095601,0
370287,0,0.05022357390484508,0
381621,0,0.17868254744998185,0
438476,0,0.4178251408774825,1
275349,0,0.3599289087034232,1
111243,0,0.15747799958142114,0
311802,0,0.13093525543195175,0
438412,0,0.17879835395936175,0
340632,0,0.3664489747471881,1
131381,1,0.16908404147790204,0
418319,0,0.17917298231767745,0
224177,0,0.24134627508039155,0
283499,0,0.18802539124908785,0
306148,0,0.4818362868121777,1
373971,1,0.28088980710015593,1
178025,0,0.12329365778780142,0
141440,0,0.08278213286801253,0
165591,0,0.3671437313496758,1
400626,0,0.1077175732501572,0
290593,0,0.09635337577258142,0
432556,0,0.2620623936895616,0
410802,0,0.10591576265120606,0
167074,1,0.6809971084587803,1
331702,0,0.1961725846568894,0
257877,0,0.2959287848091325,1
201269,0,0.1852278397053944,0
219124,0,0.17689322368573918,0
105107,0,0.3622826454552504,1
226842,0,0.2803400192616585,1
127741,0,0.08677417571035281,0
218145,0,0.15483800716814225,0
250768,0,0.26139515776039385,0
149248,0,0.06756075025361627,0
387974,0,0.18980535313229052,0
302003,0,0.5220254820774737,1
131199,0,0.0876321259227721,0
322127,0,0.13786357142312514,0
203620,0,0.3519058691077717,1
232287,0,0.1281351370375779,0
142687,0,0.07435142368053155,0
455109,0,0.3938616133464168,1
416819,0,0.060602412708174284,0
285287,0,0.17890024667398247,0
256368,0,0.12861906508851909,0
431611,0,0.5490787659754521,1
441779,0,0.11444140852539515,0
172329,0,0.15528314659744089,0
126891,0,0.2524989237595163,0
149093,0,0.14099269246156687,0
227947,0,0.2029995330002553,0
249970,0,0.2211594636280752,0
302009,0,0.2729209951026344,1
116795,0,0.15796181977131607,0
177286,0,0.4421211367179808,1
313178,0,0.1852992157718505,0
287128,0,0.17602072979703234,0
189470,0,0.4339156229872179,1
364188,0,0.12414403779050286,0
351513,0,0.18394325686261784,0
363829,0,0.11231639304797376,0
404261,0,0.5048293649853935,1
435479,0,0.288972680275232,1
368188,0,0.2433940491357552,0
144381,0,0.3724876974447273,1
122786,0,0.1568251064518592,0
293068,0,0.3521204777149499,1
150641,0,0.3485132123848251,1
389232,0,0.18304390863915088,0
101138,0,0.1682766875408068,0
247274,0,0.11619957414359385,0
427426,0,0.349045304160496,1
369829,0,0.13474404875178064,0
274826,0,0.3002632020876113,1
209634,1,0.5016439930012997,1
167741,0,0.5387677036714674,1
421892,1,0.11562406140898995,0
112179,0,0.42283211698411577,1
187149,0,0.13734612992337916,0
430829,0,0.1424108227732064,0
389424,0,0.4055111728304539,1
451047,0,0.223380495295338,0
207603,0,0.06372343626090253,0
237925,0,0.2559419482221622,0
290551,0,0.19114166990012812,0
281900,0,0.2013727268296003,0
215293,0,0.09165688451605848,0
258898,0,0.2000115874192908,0
415407,0,0.3942600271289749,1
118286,0,0.19759772190094504,0
353800,0,0.2184637214082681,0
437638,0,0.08743544650035576,0
331454,0,0.401218385094022,1
231706,1,0.6683330712895263,1
374781,1,0.6016467002468372,1
389343,0,0.2791456205856958,1
177708,0,0.14258155392295493,0
360800,0,0.3967320082024209,1
221965,0,0.3014348764272673,1
426041,0,0.3653863914887141,1
442678,0,0.4801380245473691,1
193902,0,0.5747983653868008,1
239953,0,0.12054220637148767,0
147212,0,0.21541409771376144,0
100887,0,0.1920053976575405,0
114358,0,0.14965661542347192,0
185691,0,0.056176910721823986,0
367788,0,0.09096054693409307,0
437400,0,0.10939771919493864,0
283620,0,0.17494475563841616,0
209014,0,0.14150854065432755,0
315686,0,0.2370716807435301,0
152225,0,0.22546767236891765,0
385922,0,0.29190266634664025,1
327902,0,0.20856104251105165,0
289998,0,0.09268143699299118,0
318497,0,0.1067524922190284,0
150742,0,0.1290854497137191,0
256229,0,0.4913950631240343,1
289764,0,0.0955138455765334,0
159908,0,0.3884422918343471,1
194082,0,0.4758365790199545,1
248670,0,0.08787691525749683,0
415797,0,0.15287637815129326,0
255841,1,0.4953628032215624,1
366537,0,0.2226107419261654,0
